Startup Name,Impact Statement,Description,Website,Primary SDG,Additional SDGs,Rainmaking SDG Subtopic,Target(s),Indicator(s),Direct / Indirect Impact,Industry,Focus Area,Business Model,Customer,Location of Impact,Maturity (old),Maturity (new),Funded,Funding Round,Funding amount ($),Funding category,Last funding date,Country Cat. / Market,Country,City,Founded,Employees,Logo,Source,Complete,Checked,Relevance,Include,Hero,Duplicate Checker,Comments,Year Score,Funding Score,Employee Score,Total Score,Maturity
ComproPago,Receive cash payments at different convenience stores and bank branches.,ComproPago is a platform that allows online businesses to receive cash payments. Due to the low debit and credit card penetration in Mexico (30%) plus the lack of confidence when buying online via credit card the e commerce industry in Mexico is in search of alternative solutions to tackle this issue. ComproPago solves this problem by providing more than 130000 physical payments points (Oxxo 7eleven Walmart Superama etc.) across the whole country where customers can make cash payments to pay for products and services bought online.,http://www.compropago.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Americas,Unknown,Mature,,,,N/A,,Upper middle income,Mexico,,,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
ZigWay,"Provides low income families in Myanmar direct access to cheap, flexible NanoLoans using mobile technology to bridge income gaps.","We help low income families in Myanmar break free of debt traps.We have created a mobile application (and full back office) that gives people direct access to cheap, flexible loans via their phones, changing the power dynamic between the poor and powerbrokers who exploit them. Our software also transforms the poor into cost-effective customers for formal lenders.",http://www.zigway.co,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Myanmar,Unknown,Emerging,,,,N/A,,Lower middle income,Myanmar,,2014,,,Asian Venture Philanthropy Network,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Hip Money,You simply swipe to save each day!,Hip Pocket is a FinTech software company that creates apps to help people make better financial decisions from their phone in just minutes.,http://www.hip.money/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,United States of America,Unknown,Emerging,,,,N/A,,High income,USA,,2014,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Leafcoin,"a decentralized system in which transactions and distribution of the coins are being handled by a mathematical algorithm. While new LEAFS are still being mined every day, total LEAFCOINS in circulation will be only 21 billions.","a decentralized system in which transactions and distribution of the coins are being handled by a mathematical algorithm. While new LEAFS are still being mined every day, total LEAFCOINS in circulation will be only 21 billions.",leafcoin.nl,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Netherlands,Unknown,Emerging,,,,N/A,,High income,Netherlands,,2017,,,PositiveBlockchain,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Ensure Your Family,supports you by helping family members in Bangladesh,Ensure Your Family (EYF) provides an online platform to save for healthcare for family members in Bangladesh. Most people in Bangladesh do not have access to high quality healthcare via financial products such as insurance or banking products. In case of medical problems overseas family members often receive unforeseen money requests. Their online platform supports diaspora in the Netherlands to provide their family members in Bangladesh with quality healthcare.,http://www.ensureyourfamily.nl/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Bangladesh,Unknown,Emerging,,,,N/A,,High income,Netherlands,,2014,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Rezzcard,Provides affordable housing rent solutions,Rezzcard is the only comprehensive electronic payment service designed to serve the financial needs and lifestyle of all low and moderate income tenants living in affordable workforce and public housing. Most electronic payment solutions require internet access and a bank account. Rezzcard offers payment options that work for affordable housing residents that pay by cash or money orders. Rezzcard will guarantee that we can improve your rent collections and our unique credit reporting solution is an incentive for residents to make consistent rent payments. Residents can pay rent with Rezzcard online mobile app by phone by text or at over 40000 walk in locations across the U.S. Rezzcard accepts credit debit ACH or cash and has the lowest convenience fee in the industry. Rezzcard has a credit reporting relationship with Experian and at the resident s choosing we can report their timely rent payment history each month to help build their credit file and improve their FICO score. Rezzcard can also outsource the entire process of producing your rent statement from printing insertion postage mailing or location bulk ship and optimized postage. Our vision is more than just transforming how tenants make their rent payments we want to improve the communities and lives of the tenants we serve. Financial literacy and credit building can start with something simple paying your rent on time.,http://www.rezzcard.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,United States of America,Unknown,Emerging,,,,N/A,,High income,USA,,2014,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
GiveDirectly,Send money directly to the extreme poor.,"We aim to reshape international giving, making direct transfers to the poor the benchmark against which other, more expensive approaches are evaluated.",http://www.givedirectly.org/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,United States of America,Unknown,Emerging,,,,N/A,,High income,USA,,2014,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Pagatech,Tackling issues paramount to Africa's development,We are a team of passionate Africans determined to tackle what we consider a critical issue paramount to Africa's development the availability of financial services to all Africans. Paga was founded early 2009 on the simple belief that the ubiquity of mobile phones can be leveraged to bring financial services to all Africans. We aim to accomplish our mission by working in partnership with select Banks Microfinance institutions and all Mobile Network Operators.rnrnInnovation is at the core of our company we strive to develop appropriate technology suited for the local markets where we operate. We also work hard to ensure our services are low cost and accessible via our agent network in doing so we can strive towards universal access.rnrnPaga works on the most basic SMS enabled phone and on all mobile networks so customers have the liberty to have their Paga account available at their finger tips regardless of what phone or network they are using.rnrnFor consumers our core offering is a money transfer service with Paga you can send money to anyone with a mobile phone. You can either use Paga by yourself (if you own a Paga account) or by going to any Paga Agent. We also offer several other products such as buying/sending airtime credits bill payments and retail payments. For ultimate convenience we provide several channels for consumers to use Paga SMS Online a mobile application USSD or IVR (automated line).rnrnPaga Merchant Services allows businesses to collect payment from all spectrums of the population whether banked or not. By leveraging the Paga e widget businesses can integrate a world class online checkout process on their own websites. Businesses can also leverage our agent network to collect payment for goods and services or provide customers the convenience of paying via SMS or online at Paga's customer portal.rnrnOur current services are the beginning of a journey. Through our innovation lab Paga labs and in conjunction with our partners we will continue to develop and deliver valuable offerings to our customers. Together with our partners we will achieve our mission and bring financial services within reach of millions of Africans!,http://pagatech.com,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Nigeria,Unknown,Mature,,,,N/A,,Lower middle income,Nigeria,,,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
VipiCash Norway,Blockchain-based money transfer platform,"Imagine if every time you took $100 from you bank account you were only left with $60 without knowing why? This happens to countless immigrants and aid donors who send money to Africa, resulting in billions of dollars in money lost. Many in our team have first hand insight into the challenge of sending money to Africa and deeply understand the burning platform for change. MISSION:To be the number one choice for remittance and aid to Africa, our mission is to help people share their opportunities, no matter where they are at a reasonable cost and more safe way. THE PROBLEM:Year about US $40 billions is sent to Africa through remittance and aid yet only 60% reaches the destination. The rest disappears from mismanagement, corruption, distribution costs, and high charge of sending remittances home as a result of stronger anti-money laundering and anti-terror financing regulations in the global financial system. THE SOLUTION: A platform that increases the value and reach of money sent home by providing tracking and transparency when transferring funds. THE PRODUCT: A solution that guarantees the desired outcome of the payment via an e-voucher locked into goods or service, which can then be received by the beneficiaries at any of the certified VipiCash vendor across in the receiving country in exchange for a code generated from system. A vendor needs to be registered with a verified account on VipiCash to accept these vouchers. GOAL:VipiCash is targeting the Africa’s estimated $40 billion sent to through remittance and aid to ensure they are spent in the right way and making sure that the funds are making a different in the development of the African economy. Team :Founded February 10th, 2017, today we have 6 full-time and 3 part members of staff which include a, development team, business management and marketing team based in Oslo and 4 team members based in Africa. Supporting our growth and leadership includes technology, business advisors and a board of directors. Social Business: VipiCash has two objectives: our main objective is to have a societal impact; our second objective is to have a reasonably profitable business. We believe that both are important, as being profitable will allow us to scale our positive impact, continue to innovate and stay competitive. In practice, what does that mean? We put limits on the salaries of our managementMost of the profit will be reinvested in Vipicash’s growth",http://www.vipicash.no,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Global,Go-to-market,Nascent,Yes,Seed,"216,813",N/A,,High income,Norway,,2017,,,IKEA Bootcamp,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Coins.ph,"a mobile wallet that allows you to pay bills, buy load, send money and more - no bank account or credit card needed.","a mobile wallet that allows you to pay bills, buy load, send money and more - no bank account or credit card needed.",https://coins.ph/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Emerging,Growth,Nascent,Yes,Series B,"10,000,000",3-10M,,Lower middle income,Philippines,,2014,,,PositiveBlockchain,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Rebit.ph,Remittances to Philippines,"an affordable global remittance systems, leader in Bitcoin remittance to the Philippines",rebit.ph,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Philippines,Unknown,Emerging,,,,N/A,,Lower middle income,Philippines,,2014,,,PositiveBlockchain,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Smart Money,To be the true measure and standard of leadership in ...,SMART Money is an electronic wallet similar to a bank account that allows you to do bills payment reload of airtime and money transfers using a SMART Mobile phone.,http://www1.smart.com.ph/money/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Philippines,Unknown,Emerging,,,,N/A,,Lower middle income,philippines,,2014,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
